ds,y
2016-10-17,395.0000002258457
2016-10-18,407.0162721890956
2016-10-19,417.99999982863665
2016-10-20,421.99999999208376
2016-10-21,428.0000001452863
2016-10-22,429.9999999960419
2016-10-23,431.99999999208376
2016-10-24,433.99999998812564
2016-10-25,434.0
2016-10-26,430.00000000791624
2016-10-27,426.00000000791624
2016-10-28,422.99999992735684
2016-10-29,421.0000000039581
2016-10-30,419.00000000791624
2016-10-31,417.00000001187436
2016-11-01,504.9999954253435
2016-11-02,471.0000008530915
2016-11-03,445.00000020861626
2016-11-04,423.9999994914979
2016-11-05,419.00000008847564
2016-11-06,414.0000001769513
2016-11-07,409.00000026542693
2016-11-08,398.00000057183206
2016-11-09,394.00000000791624
2016-11-10,390.99999992735684
2016-11-11,394.99999999208376
2016-11-12,395.99999999802094
2016-11-13,396.9999999960419
2016-11-14,397.9999999940628
2016-11-15,410.9999998956919
2016-11-16,430.0000000409782
2016-11-17,436.99999975040555
2016-11-18,446.9999998230487
2016-11-19,450.00000007264316
2016-11-20,453.0000001452863
2016-11-21,456.0000002179295
2016-11-22,459.00000007264316
2016-11-23,459.0
2016-11-24,459.99999999802094
2016-11-25,456.00000000791624
2016-11-26,453.3333333386108
2016-11-27,450.66666667722166
2016-11-28,448.0000000158325
2016-11-29,443.00000008847564
2016-11-30,439.00000000791624
2016-12-01,435.99999992735684
2016-12-02,434.0000000039581
2016-12-03,434.99999999802094
2016-12-04,435.9999999960419
2016-12-05,436.9999999940628
2016-12-06,438.9999999960419
2016-12-07,439.99999999802094
2016-12-08,440.99999999802094
2016-12-09,442.9999999960419
2016-12-10,442.66666666732635
2016-12-11,442.3333333346527
2016-12-12,442.00000000197906
2016-12-13,445.99999999208376
2016-12-14,470.0000005811453
2016-12-15,491.0000005085021
2016-12-16,522.0000003315508
2016-12-17,531.9999998230487
2016-12-18,541.9999996460974
2016-12-19,551.9999994691461
2016-12-20,594.9999981075525
2016-12-21,668.0000013485551
2016-12-22,674.9999997504056
2016-12-23,678.0000000726432
2016-12-24,695.1818181406707
2016-12-25,712.3636362813413
2016-12-26,729.545454422012
2016-12-27,746.7272725626826
2016-12-28,763.9090907033533
2016-12-29,781.0909088440239
2016-12-30,798.2727269846946
2016-12-31,815.4545451253653
2017-01-01,832.6363632660359
2017-01-02,849.8181814067066
2017-01-03,866.9999995473772
2017-01-04,861.0088756615296
2017-01-05,854.000000199303
2017-01-06,846.0000000158325
2017-01-07,830.666666854173
2017-01-08,815.3333337083459
2017-01-09,800.0000005625188
2017-01-10,774.9999998137355
2017-01-11,745.9999988786876
2017-01-12,707.0000003129244
2017-01-13,683.9999990239739
2017-01-14,676.0000000158325
2017-01-15,668.000000031665
2017-01-16,660.0000000474975
2017-01-17,641.999999564141
2017-01-18,632.0000001769513
2017-01-19,616.000000031665
2017-01-20,619.0000000726432
2017-01-21,620.6666667419486
2017-01-22,622.3333334838971
2017-01-23,624.0000002258457
2017-01-24,619.0000000884756
2017-01-25,620.9999999960419
2017-01-26,614.9999998547137
2017-01-27,614.0000000019791
2017-01-28,611.3333333386108
2017-01-29,608.6666666772217
2017-01-30,606.0000000158325
2017-01-31,602.9999999273568
2017-02-01,595.0000000158325
2017-02-02,591.0000000079162
2017-02-03,584.9999998547137
2017-02-04,584.0000000019791
2017-02-05,583.0000000039581
2017-02-06,582.0000000059372
2017-02-07,580.0000000039581
2017-02-08,580.9999999980209
2017-02-09,581.0
2017-02-10,581.9999999980209
2017-02-11,580.3333332580514
2017-02-12,578.6666665161029
2017-02-13,576.9999997741543
2017-02-14,586.0000002179295
2017-02-15,595.9999998230487
2017-02-16,605.0000002179295
2017-02-17,611.9999997504056
2017-02-18,612.3333333326736
2017-02-19,612.6666666653473
2017-02-20,612.9999999980209
2017-02-21,612.0000000019791
2017-02-22,613.9999999960419
2017-02-23,613.9926035501994
2017-02-24,608.9999999348074
2017-02-25,608.0000000019791
2017-02-26,607.0000000039581
2017-02-27,606.0000000059372
2017-02-28,601.0000000884756
2017-03-01,601.0
2017-03-02,602.9999999960419
2017-03-03,610.9999999841675
2017-03-04,612.9999999960419
2017-03-05,614.9999999920838
2017-03-06,616.9999999881256
2017-03-07,620.0000000726432
2017-03-08,629.0000002179295
2017-03-09,638.000000435859
2017-03-10,644.0000001452863
2017-03-11,644.6666666653473
2017-03-12,645.3333333306946
2017-03-13,645.9999999960419
2017-03-14,659.9999995008111
2017-03-15,679.9999996460974
2017-03-16,701.0000005085021
2017-03-17,720.0000000409782
2017-03-18,729.3333336291835
2017-03-19,738.6666672583669
2017-03-20,748.0000008875504
2017-03-21,767.0000000409782
2017-03-22,790.0000009760261
2017-03-23,806.9999995734543
2017-03-24,806.0000000019791
2017-03-25,805.0000000019791
2017-03-26,804.0000000039581
2017-03-27,803.0000000059372
2017-03-28,792.0000005718321
2017-03-29,784.0000000158325
2017-03-30,771.0000001043081
2017-03-31,751.0000003539026
2017-04-01,746.9980238694698
2017-04-02,742.9960477389395
2017-04-03,738.9482248537242
2017-04-04,704.0000011175871
2017-04-05,678.9999998137355
2017-04-06,672.0000002495944
2017-04-07,665.0000002495944
2017-04-08,663.6666666693054
2017-04-09,662.3333333386108
2017-04-10,661.0000000079162
2017-04-11,645.9999996367842
2017-04-12,639.0000002495944
2017-04-13,645.0000001452863
2017-04-14,643.6000000499189
2017-04-15,642.2000000998378
2017-04-16,640.8000001497567
2017-04-17,639.4000001996756
2017-04-18,638.0000002495944
2017-04-19,642.9999999115244
2017-04-20,659.9999995734543
2017-04-21,660.9999999980209
2017-04-22,658.6666665927041
2017-04-23,656.3333331854083
2017-04-24,653.9999997781124
2017-04-25,646.0000000158325
2017-04-26,636.9999997820705
2017-04-27,620.0000004265457
2017-04-28,613.0000002495944
2017-04-29,607.2499997559935
2017-04-30,601.499999511987
2017-05-01,595.7499992679805
2017-05-02,589.9999990239739
2017-05-03,579.0000005718321
2017-05-04,569.9999997820705
2017-05-05,566.0000000079162
2017-05-06,563.3333333386108
2017-05-07,560.6666666772217
2017-05-08,558.0000000158325
2017-05-09,550.0000000158325
2017-05-10,546.0000000079162
2017-05-11,545.0000000019791
2017-05-12,540.007396384608
2017-05-13,538.6679841363803
2017-05-14,537.3339919880964
2017-05-15,535.9999998398125
2017-05-16,522.0000004991889
2017-05-17,522.9999999980209
2017-05-18,516.0000002495944
2017-05-19,512.9999999273568
2017-05-20,513.9999999980209
2017-05-21,514.9999999960419
2017-05-22,515.9999999940628
2017-05-23,519.9999999920838
2017-05-24,538.000000435859
2017-05-25,539.9999999960419
2017-05-26,549.0000002179295
2017-05-27,550.7499999376014
2017-05-28,552.4999998752028
2017-05-29,554.2499998128042
2017-05-30,555.9999997504056
2017-05-31,557.9999999960419
2017-06-01,558.9999999980209
2017-06-02,554.0000000884756
2017-06-03,552.0000000039581
2017-06-04,550.0000000079162
2017-06-05,548.0000000118744
2017-06-06,546.0000000039581
2017-06-07,545.0000000019791
2017-06-08,540.0000000884756
2017-06-09,539.0000000019791
2017-06-10,537.0000000039581
2017-06-11,535.0000000079162
2017-06-12,533.0000000118744
2017-06-13,529.0000000079162
2017-06-14,522.0000002495944
2017-06-15,517.0000000884756
2017-06-16,521.9999999115244
2017-06-17,521.6666666673264
2017-06-18,521.3333333346527
2017-06-19,521.0000000019791
2017-06-20,527.0000001452863
2017-06-21,536.9999998230487
2017-06-22,546.0000002179295
2017-06-23,558.9999998956919
2017-06-24,560.6666667419486
2017-06-25,562.3333334838971
2017-06-26,564.0000002258457
2017-06-27,570.0000001452863
2017-06-28,568.0000000039581
2017-06-29,568.9999999980209
2017-06-30,562.9999998547137
2017-07-01,562.6666666673264
2017-07-02,562.3333333346527
2017-07-03,562.0000000019791
2017-07-04,562.9999999980209
2017-07-05,566.0000000726432
2017-07-06,582.9999995734543
2017-07-07,579.9999999273568
2017-07-08,576.3333334191702
2017-07-09,572.6666668383405
2017-07-10,569.0000002575107
2017-07-11,567.0000000039581
2017-07-12,565.0000000039581
2017-07-13,557.0000000158325
2017-07-14,550.9999998547137
2017-07-15,550.3333333346527
2017-07-16,549.6666666693054
2017-07-17,549.0000000039581
2017-07-18,545.9999999273568
2017-07-19,545.0000000019791
2017-07-20,548.0000000726432
2017-07-21,549.9999999960419
2017-07-22,549.6666666673264
2017-07-23,549.3333333346527
2017-07-24,549.0000000019791
2017-07-25,555.9999997504056
2017-07-26,551.0000000884756
2017-07-27,544.9999998547137
2017-07-28,544.0000000019791
2017-07-29,543.0000000019791
2017-07-30,542.0000000039581
2017-07-31,541.0000000059372
2017-08-01,542.9999999960419
2017-08-02,552.0000002179295
2017-08-03,555.9999999920838
2017-08-04,556.0
2017-08-05,556.0
2017-08-06,556.0
2017-08-07,556.0
2017-08-08,556.0
2017-08-09,555.0014792769216
2017-08-10,551.9999998612329
2017-08-11,551.0000000019791
2017-08-12,549.3333332580514
2017-08-13,547.6666665161029
2017-08-14,545.9999997741543
2017-08-15,530.000000031665
2017-08-16,517.0000001043081
2017-08-17,520.0000000726432
2017-08-18,510.9999997820705
2017-08-19,511.0
2017-08-20,511.0
2017-08-21,511.0
2017-08-22,511.0
2017-08-23,510.00000000197906
2017-08-24,508.0000000039581
2017-08-25,520.9999998956919
2017-08-26,531.7499995268881
2017-08-27,542.4999990537763
2017-08-28,553.2499985806644
2017-08-29,563.9999981075525
2017-08-30,648.0000020340085
2017-08-31,702.9999983981252
2017-09-01,736.9999991469085
2017-09-02,715.9999994914979
2017-09-03,694.9999989829957
2017-09-04,673.9999984744936
2017-09-05,623.999999627471
2017-09-06,607.0000004265457
2017-09-07,608.9999999960419
2017-09-08,589.9999999590218
2017-09-09,586.6666665161029
2017-09-10,583.3333330322057
2017-09-11,579.9999995483086
2017-09-12,560.0000003539026
2017-09-13,547.9999997094274
2017-09-14,544.9999999273568
2017-09-15,548.0000000726432
2017-09-16,557.0000002179295
2017-09-17,566.000000435859
2017-09-18,575.0000006537884
2017-09-19,587.0000002905726
2017-09-20,610.0000009760261
2017-09-21,616.9999997504056
2017-09-22,620.9999999920838
2017-09-23,623.6666666613892
2017-09-24,626.3333333227783
2017-09-25,628.9999999841675
2017-09-26,652.0000009760261
2017-09-27,665.9999995008111
2017-09-28,670.9999999115244
2017-09-29,667.0000000079162
2017-09-30,661.6666666772217
2017-10-01,656.3333333544433
2017-10-02,651.000000031665
2017-10-03,634.0000004265457
2017-10-04,621.9999997094274
2017-10-05,617.0000000884756
2017-10-06,615.0000000039581
2017-10-07,613.0000000039581
2017-10-08,611.0000000079162
2017-10-09,609.0000000118744
2017-10-10,599.0000001769513
2017-10-11,591.0000000158325
2017-10-12,572.999999564141
2017-10-13,903.0000004470348
2017-10-14,785.6666694134474
2017-10-15,668.3333388268948
2017-10-16,551.0000082403421
2017-10-17,544.0000002495944
2017-10-18,540.0000000079162
2017-10-19,530.9999997820705
2017-10-20,527.0000000079162
2017-10-21,524.6666665927041
2017-10-22,522.3333331854083
2017-10-23,519.9999997781124
2017-10-24,515.0000000884756
2017-10-25,515.0
2017-10-26,515.9999999980209
2017-10-27,523.9999999841675
2017-10-28,523.6666666673264
2017-10-29,523.3333333346527
2017-10-30,523.0000000019791
2017-10-31,527.9999999115244
2017-11-01,534.0000001452863
2017-11-02,538.9999999115244
2017-11-03,539.9999999980209
2017-11-04,540.6669960741419
2017-11-05,541.3339921482839
2017-11-06,542.0
2017-11-07,542.0
2017-11-08,543.9999999960419
2017-11-09,545.9999999960419
2017-11-10,549.9999999920838
2017-11-11,551.9999999960419
2017-11-12,553.9999999920838
2017-11-13,555.9999999881256
2017-11-14,569.9999995008111
2017-11-15,582.0000002905726
2017-11-16,594.0000002905726
2017-11-17,590.0000000079162
2017-11-18,591.3333333306946
2017-11-19,592.6666666613892
2017-11-20,593.9999999920838
2017-11-21,594.9999999980209
2017-11-22,598.9999999920838
2017-11-23,599.9999999980209
2017-11-24,601.9999999960419
2017-11-25,602.3333333326736
2017-11-26,602.6666666653473
2017-11-27,602.9999999980209
2017-11-28,610.9999999841675
2017-11-29,614.9999999920838
2017-11-30,634.0000000409782
2017-12-01,649.0000003632158
