ds,y
2016-07-21,588.9896449707448
2016-07-22,582.0000002235174
2016-07-23,581.0000000019791
2016-07-24,580.0000000039581
2016-07-25,579.0000000059372
2016-07-26,566.9999997094274
2016-07-27,559.0000000158325
2016-07-28,549.9999997820705
2016-07-29,540.9999997820705
2016-07-30,537.9999999273568
2016-07-31,534.9999998547137
2016-08-01,531.9999997820705
2016-08-02,522.9999997820705
2016-08-03,515.0000000158325
2016-08-04,508.9999998547137
2016-08-05,509.0
2016-08-06,507.6666666693054
2016-08-07,506.3333333386108
2016-08-08,505.00000000791624
2016-08-09,504.00000000197906
2016-08-10,500.00000000791624
2016-08-11,496.99999992735684
2016-08-12,496.00000000197906
2016-08-13,496.33333333267365
2016-08-14,496.6666666653473
2016-08-15,496.99999999802094
2016-08-16,497.0
2016-08-17,500.00000007264316
2016-08-18,500.99999999802094
2016-08-19,504.00000007264316
2016-08-20,504.6666666653473
2016-08-21,505.3333333306946
2016-08-22,505.9999999960419
2016-08-23,505.00000000197906
2016-08-24,511.99999975040555
2016-08-25,515.0000000726432
2016-08-26,515.0
2016-08-27,513.7500000221189
2016-08-28,512.5000000442378
2016-08-29,511.25000006635673
2016-08-30,510.00000008847564
2016-08-31,514.9999999115244
2016-09-01,514.0000000019791
2016-09-02,515.9999999960419
2016-09-03,516.3333333326736
2016-09-04,516.6666666653473
2016-09-05,516.9999999980209
2016-09-06,527.9999994281679
2016-09-07,537.0000002179295
2016-09-08,536.0000000019791
2016-09-09,542.0000001452863
2016-09-10,542.3333333326736
2016-09-11,542.6666666653473
2016-09-12,542.9999999980209
2016-09-13,547.9999999115244
2016-09-14,548.9999999980209
2016-09-15,555.0000001452863
2016-09-16,561.0000001452863
2016-09-17,562.6666667419486
2016-09-18,564.3333334838971
2016-09-19,566.0000002258457
2016-09-20,587.9999988563359
2016-09-21,601.9999995008111
2016-09-22,605.9999999920838
2016-09-23,610.9999999115244
2016-09-24,613.3333334072959
2016-09-25,615.6666668145917
2016-09-26,618.0000002218876
2016-09-27,637.9999996460974
2016-09-28,644.0000001452863
2016-09-29,637.9999998547137
2016-09-30,625.0000001043081
2016-10-01,622.7499999455176
2016-10-02,620.4999998910353
2016-10-03,618.2499998365529
2016-10-04,615.9999997820705
2016-10-05,612.9999999273568
2016-10-06,619.0000001452863
2016-10-07,620.9999999960419
2016-10-08,622.6666667419486
2016-10-09,624.3333334838971
2016-10-10,626.0000002258457
2016-10-11,632.9999997504056
2016-10-12,640.9999999841675
2016-10-13,656.999999968335
2016-10-14,672.999999968335
2016-10-15,673.3333333326736
2016-10-16,673.6666666653473
2016-10-17,673.9999999980209
2016-10-18,681.0073964498006
2016-10-19,686.0000000651926
2016-10-20,692.0000001452863
2016-10-21,691.0000000019791
2016-10-22,687.3333334191702
2016-10-23,683.6666668383405
2016-10-24,680.0000002575107
2016-10-25,667.0000001043081
2016-10-26,657.9999997820705
2016-10-27,657.0000000019791
2016-10-28,660.0000000726432
2016-10-29,658.6666666693054
2016-10-30,657.3333333386108
2016-10-31,656.0000000079162
2016-11-01,655.0000000019791
2016-11-02,670.0000003632158
2016-11-03,666.9999999273568
2016-11-04,665.0000000039581
2016-11-05,663.0000000039581
2016-11-06,661.0000000079162
2016-11-07,659.0000000118744
2016-11-08,660.9999999960419
2016-11-09,682.0000005085021
2016-11-10,744.0000006631017
2016-11-11,750.0000001452863
2016-11-12,746.6666665161029
2016-11-13,743.3333330322057
2016-11-14,739.9999995483086
2016-11-15,740.0
2016-11-16,786.0000019520521
2016-11-17,831.0000023469329
2016-11-18,827.9999999273568
2016-11-19,829.9999999960419
2016-11-20,831.9999999920838
2016-11-21,833.9999999881256
2016-11-22,861.9999990016222
2016-11-23,869.9999999841675
2016-11-24,885.999999968335
2016-11-25,892.0000001452863
2016-11-26,893.3333333306946
2016-11-27,894.6666666613892
2016-11-28,895.9999999920838
2016-11-29,895.0000000019791
2016-11-30,891.0000000079162
2016-12-01,878.0000001043081
2016-12-02,888.9999994281679
2016-12-03,888.3333333346527
2016-12-04,887.6666666693054
2016-12-05,887.0000000039581
2016-12-06,862.9999994188547
2016-12-07,867.9999999115244
2016-12-08,889.0000005085021
2016-12-09,902.9999995008111
2016-12-10,897.6666666772217
2016-12-11,892.3333333544433
2016-12-12,887.000000031665
2016-12-13,888.9999999960419
2016-12-14,895.0000001452863
2016-12-15,908.9999995008111
2016-12-16,910.9999999960419
2016-12-17,910.6666666673264
2016-12-18,910.3333333346527
2016-12-19,910.0000000019791
2016-12-20,919.9999998230487
2016-12-21,945.0000001862645
2016-12-22,935.9999997820705
2016-12-23,919.0000004265457
2016-12-24,934.3636362403631
2016-12-25,949.7272724807262
2016-12-26,965.0909087210894
2016-12-27,980.4545449614525
2016-12-28,995.8181812018156
2016-12-29,1011.1818174421787
2016-12-30,1026.5454536825418
2016-12-31,1041.909089922905
2017-01-01,1057.272726163268
2017-01-02,1072.6363624036312
2017-01-03,1087.9999986439943
2017-01-04,1053.0517762638628
2017-01-05,1023.9999987632036
2017-01-06,1025.9999999960419
2017-01-07,1021.6666665966623
2017-01-08,1017.3333331933245
2017-01-09,1012.9999997899868
2017-01-10,1016.9999999920838
2017-01-11,1017.9999999980209
2017-01-12,1024.0000001452863
2017-01-13,1027.0000000726432
2017-01-14,1023.9999999273568
2017-01-15,1020.9999998547137
2017-01-16,1017.9999997820705
2017-01-17,1001.0000004265457
2017-01-18,1005.9999999115244
2017-01-19,1002.0000000079162
2017-01-20,997.0000000884756
2017-01-21,996.3333333346527
2017-01-22,995.6666666693054
2017-01-23,995.0000000039581
2017-01-24,987.0000000158325
2017-01-25,977.0000001769513
2017-01-26,964.9999997094274
2017-01-27,945.9999999590218
2017-01-28,940.6666666772217
2017-01-29,935.3333333544433
2017-01-30,930.000000031665
2017-01-31,900.9999988786876
2017-02-01,876.9999994188547
2017-02-02,864.0000001043081
2017-02-03,857.9999998547137
2017-02-04,857.3333333346527
2017-02-05,856.6666666693054
2017-02-06,856.0000000039581
2017-02-07,846.0000001769513
2017-02-08,842.0000000079162
2017-02-09,845.9999999920838
2017-02-10,846.9999999980209
2017-02-11,848.3333333306946
2017-02-12,849.6666666613892
2017-02-13,850.9999999920838
2017-02-14,861.9999994281679
2017-02-15,849.9999997094274
2017-02-16,869.0000000409782
2017-02-17,862.9999998547137
2017-02-18,861.6666666693054
2017-02-19,860.3333333386108
2017-02-20,859.0000000079162
2017-02-21,857.0000000039581
2017-02-22,852.0000000884756
2017-02-23,856.0014792899601
2017-02-24,857.0000000130385
2017-02-25,853.6666665161029
2017-02-26,850.3333330322057
2017-02-27,846.9999995483086
2017-02-28,834.9999997094274
2017-03-01,831.0000000079162
2017-03-02,837.0000001452863
2017-03-03,840.9999999920838
2017-03-04,840.0000000019791
2017-03-05,839.0000000039581
2017-03-06,838.0000000059372
2017-03-07,838.9999999980209
2017-03-08,850.500000488013
2017-03-09,862.0000009760261
2017-03-10,849.9999997094274
2017-03-11,850.0
2017-03-12,850.0
2017-03-13,850.0
2017-03-14,846.9999999273568
2017-03-15,834.9999997094274
2017-03-16,831.9999999273568
2017-03-17,824.0000000158325
2017-03-18,824.0
2017-03-19,824.0
2017-03-20,824.0
2017-03-21,825.9999999960419
2017-03-22,816.0000001769513
2017-03-23,812.0000000079162
2017-03-24,804.0000000158325
2017-03-25,802.3333332580514
2017-03-26,800.6666665161029
2017-03-27,798.9999997741543
2017-03-28,802.0000000726432
2017-03-29,800.0000000039581
2017-03-30,793.9999998547137
2017-03-31,790.0000000079162
2017-04-01,786.9985179021023
2017-04-02,783.9970358042046
2017-04-03,780.9955621301197
2017-04-04,777.9999999608845
2017-04-05,773.0000000884756
2017-04-06,776.9999999920838
2017-04-07,775.0000000039581
2017-04-08,775.3333333326736
2017-04-09,775.6666666653473
2017-04-10,775.9999999980209
2017-04-11,776.0
2017-04-12,789.9999995008111
2017-04-13,799.9999998230487
2017-04-14,802.7999999001622
2017-04-15,805.5999998003244
2017-04-16,808.3999997004867
2017-04-17,811.1999996006489
2017-04-18,813.9999995008111
2017-04-19,818.9999999115244
2017-04-20,819.0
2017-04-21,812.0000002495944
2017-04-22,812.0
2017-04-23,812.0
2017-04-24,812.0
2017-04-25,802.0000001769513
2017-04-26,797.0000000884756
2017-04-27,786.0000005718321
2017-04-28,785.0000000019791
2017-04-29,783.2500000623986
2017-04-30,781.5000001247972
2017-05-01,779.7500001871958
2017-05-02,778.0000002495944
2017-05-03,767.0000005718321
2017-05-04,767.9999999980209
2017-05-05,774.0000001452863
2017-05-06,774.3333333326736
2017-05-07,774.6666666653473
2017-05-08,774.9999999980209
2017-05-09,771.9999999273568
2017-05-10,762.9999997820705
2017-05-11,747.9999996367842
2017-05-12,741.0103552527726
2017-05-13,741.3330039659049
2017-05-14,741.6665020029759
2017-05-15,742.0000000400469
2017-05-16,737.0000000884756
2017-05-17,756.9999996460974
2017-05-18,764.9999999841675
2017-05-19,784.9999996460974
2017-05-20,789.6666668145917
2017-05-21,794.3333336291835
2017-05-22,799.0000004437752
2017-05-23,820.9999988563359
2017-05-24,824.9999999920838
2017-05-25,814.0000005718321
2017-05-26,807.0000002495944
2017-05-27,801.500000285916
2017-05-28,796.0000005718321
2017-05-29,790.5000008577481
2017-05-30,785.0000011436641
2017-05-31,768.0000004265457
2017-06-01,755.9999997094274
2017-06-02,742.0000004991889
2017-06-03,738.9999999273568
2017-06-04,735.9999998547137
2017-06-05,732.9999997820705
2017-06-06,717.9999996367842
2017-06-07,708.0000001769513
2017-06-08,704.9999999273568
2017-06-09,701.9999999273568
2017-06-10,701.3333333346527
2017-06-11,700.6666666693054
2017-06-12,700.0000000039581
2017-06-13,699.0000000019791
2017-06-14,705.0000001452863
2017-06-15,704.0000000019791
2017-06-16,702.0000000039581
2017-06-17,701.0000000019791
2017-06-18,700.0000000039581
2017-06-19,699.0000000059372
2017-06-20,689.9999997820705
2017-06-21,688.0000000039581
2017-06-22,686.0000000039581
2017-06-23,682.9999999273568
2017-06-24,682.3333333346527
2017-06-25,681.6666666693054
2017-06-26,681.0000000039581
2017-06-27,671.0000001769513
2017-06-28,670.0000000019791
2017-06-29,668.0000000039581
2017-06-30,663.0000000884756
2017-07-01,661.6666666693054
2017-07-02,660.3333333386108
2017-07-03,659.0000000079162
2017-07-04,655.9999999273568
2017-07-05,656.0
2017-07-06,646.9999997820705
2017-07-07,648.9999999960419
2017-07-08,649.6666666653473
2017-07-09,650.3333333306946
2017-07-10,650.9999999960419
2017-07-11,651.0
2017-07-12,647.0000000079162
2017-07-13,643.9999999273568
2017-07-14,644.0
2017-07-15,645.3333333306946
2017-07-16,646.6666666613892
2017-07-17,647.9999999920838
2017-07-18,643.0000000884756
2017-07-19,642.0000000019791
2017-07-20,497.00000193715096
2017-07-21,498.9999999960419
2017-07-22,549.000000372529
2017-07-23,599.0000007450581
2017-07-24,649.0000011175871
2017-07-25,645.9999999273568
2017-07-26,646.9999999980209
2017-07-27,643.9999999273568
2017-07-28,640.0000000079162
2017-07-29,639.6666666673264
2017-07-30,639.3333333346527
2017-07-31,639.0000000019791
2017-08-01,632.0000002495944
2017-08-02,632.0
2017-08-03,628.0000000079162
2017-08-04,618.9999997820705
2017-08-05,617.3333332580514
2017-08-06,615.6666665161029
2017-08-07,613.9999997741543
2017-08-08,615.9999999960419
2017-08-09,617.9970414461568
2017-08-10,619.9999999878928
2017-08-11,620.9999999980209
2017-08-12,620.0000000019791
2017-08-13,619.0000000039581
2017-08-14,618.0000000059372
2017-08-15,617.0000000019791
2017-08-16,620.0000000726432
2017-08-17,618.0000000039581
2017-08-18,621.0000000726432
2017-08-19,621.3333333326736
2017-08-20,621.6666666653473
2017-08-21,621.9999999980209
2017-08-22,621.0000000019791
2017-08-23,620.0000000019791
2017-08-24,626.9999997504056
2017-08-25,642.999999968335
2017-08-26,646.9999999920838
2017-08-27,650.9999999841675
2017-08-28,654.9999999762513
2017-08-29,658.999999968335
2017-08-30,666.9999999841675
2017-08-31,676.9999998230487
2017-09-01,681.9999999115244
2017-09-02,685.0000000726432
2017-09-03,688.0000001452863
2017-09-04,691.0000002179295
2017-09-05,697.9999997504056
2017-09-06,698.9999999980209
2017-09-07,700.9999999960419
2017-09-08,707.0000001452863
2017-09-09,709.6666666613892
2017-09-10,712.3333333227783
2017-09-11,714.9999999841675
2017-09-12,724.9999998230487
2017-09-13,731.9999997504056
2017-09-14,738.9999997504056
2017-09-15,743.9999999115244
2017-09-16,744.0
2017-09-17,744.0
2017-09-18,744.0
2017-09-19,740.0000000079162
2017-09-20,750.9999994281679
2017-09-21,760.0000002179295
2017-09-22,772.0000002905726
2017-09-23,775.0000000726432
2017-09-24,778.0000001452863
2017-09-25,781.0000002179295
2017-09-26,780.0000000019791
2017-09-27,783.0000000726432
2017-09-28,782.0000000019791
2017-09-29,775.9999998547137
2017-09-30,775.6666666673264
2017-10-01,775.3333333346527
2017-10-02,775.0000000019791
2017-10-03,758.0000004265457
2017-10-04,759.9999999960419
2017-10-05,766.0000001452863
2017-10-06,775.9999998230487
2017-10-07,778.3333334072959
2017-10-08,780.6666668145917
2017-10-09,783.0000002218876
2017-10-10,817.9999987520278
2017-10-11,856.0000000819564
2017-10-12,869.9999995008111
2017-10-13,902.9999995417893
2017-10-14,906.3333334838971
2017-10-15,909.6666669677943
2017-10-16,913.0000004516914
2017-10-17,916.0000000726432
2017-10-18,906.9999997820705
2017-10-19,902.0000000884756
2017-10-20,895.9999998547137
2017-10-21,896.9999999980209
2017-10-22,897.9999999960419
2017-10-23,898.9999999940628
2017-10-24,900.9999999960419
2017-10-25,911.9999994281679
2017-10-26,919.9999999841675
2017-10-27,913.9999998547137
2017-10-28,910.6666665161029
2017-10-29,907.3333330322057
2017-10-30,903.9999995483086
2017-10-31,871.0000004582107
2017-11-01,867.0000000079162
2017-11-02,854.9999997094274
2017-11-03,842.9999997094274
2017-11-04,835.3295452259481
2017-11-05,827.6590904518962
2017-11-06,819.9911242602393
2017-11-07,813.9999999217689
2017-11-08,807.0000002495944
2017-11-09,802.0000000884756
2017-11-10,802.9999999980209
2017-11-11,800.6666665927041
2017-11-12,798.3333331854083
2017-11-13,795.9999997781124
2017-11-14,789.9999998547137
2017-11-15,786.9999999273568
2017-11-16,790.0000000726432
2017-11-17,809.0000000409782
2017-11-18,815.0000001452863
2017-11-19,821.0000002905726
2017-11-20,827.000000435859
2017-11-21,827.0
2017-11-22,826.0000000019791
2017-11-23,819.9999998547137
2017-11-24,812.0000000158325
2017-11-25,807.3333331854083
2017-11-26,802.6666663708165
2017-11-27,797.9999995562248
2017-11-28,798.9999999980209
2017-11-29,794.0000000884756
2017-11-30,806.0000002905726
2017-12-01,819.9999995008111
