311.200 2.93929
311.240 2.06425
311.280 1.22506
311.320 0.57237
311.360 -0.05164
311.400 -0.8564
311.440 -1.45745
311.480 -2.19479
311.520 -3.01819
311.560 -3.62929
311.600 -4.13279
311.640 -4.34797
311.680 -4.4613
311.720 -4.40248
311.760 -3.99939
311.800 -3.58195
311.840 -2.99811
311.880 -2.02265
311.920 -1.24945
311.960 -0.43465
312.000 0.3242
312.040 1.20355
312.080 2.38988
312.120 3.65367
312.160 4.53159
312.200 4.96767
312.240 4.68364
312.280 3.94918
312.320 2.87904
312.360 1.90071
312.400 1.02136
312.440 0.22809
312.480 -0.37154
312.520 -0.97403
312.560 -1.41155
312.600 -1.86915
312.640 -2.28803
312.680 -2.77002
312.720 -3.08131
312.760 -3.1602
312.800 -3.06266
312.840 -2.81019
312.880 -2.67821
312.920 -2.56776
312.960 -2.10154
313.000 -1.57652
313.040 -1.09739
313.080 -0.50494
313.120 0.03443
313.160 0.54511
313.200 0.99841
313.240 1.4804
313.280 1.90358
313.320 2.14601
313.360 2.22348
313.400 1.99969
313.440 1.55787
313.480 1.1103
313.520 0.71151
313.560 0.39162
313.600 0.16784
313.640 -0.07746
313.680 -0.2826
313.720 -0.58384
313.760 -0.76029
313.800 -0.84636
313.840 -0.82914
313.880 -0.71582
313.920 -0.52072
313.960 -0.37584
314.000 -0.30411
314.040 -0.21231
314.080 -0.20944
314.120 -0.3242
314.160 -0.66991
314.200 -1.00128
314.240 -1.27527
314.280 -1.56074
314.320 -1.73861
314.360 -1.71853
314.400 -1.53492
314.440 -1.20641
314.480 -0.68282
314.520 -0.00574
314.560 0.74881
314.600 1.52918
314.640 2.3827
314.680 3.04688
314.720 3.16307
314.760 2.65526
314.800 1.86342
314.840 1.00272
314.880 0.21374
314.920 -0.41027
314.960 -1.06583
315.000 -1.53061
315.040 -1.99396
315.080 -2.36979
315.120 -2.68395
315.160 -2.87187
315.200 -2.90199
315.240 -2.6653
315.280 -2.11732
315.320 -1.42446
315.360 -0.76172
315.400 -0.01004
315.440 0.90517
315.480 2.06138
315.520 3.25345
315.560 3.65654
315.600 3.2018
315.640 2.2579
315.680 1.28675
315.720 0.53937
315.760 -0.12337
315.800 -0.78898
315.840 -1.20498
315.880 -1.52774
315.920 -1.7587
315.960 -1.91219
316.000 -2.02408
316.040 -2.02121
316.080 -1.81464
316.120 -1.46749
316.160 -1.10313
316.200 -0.75168
316.240 -0.17214
316.280 0.33998
316.320 0.88939
316.360 1.24515
316.400 1.56791
316.440 1.49045
316.480 1.24945
316.520 0.93243
316.560 0.47195
316.600 0.07316
316.640 -0.22522
316.680 -0.56232
316.720 -0.85496
316.760 -1.12465
316.800 -1.37855
316.840 -1.56647
316.880 -1.56074
316.920 -1.45602
316.960 -1.314
317.000 -1.16338
317.040 -1.04288
317.080 -0.865
317.120 -0.62975
317.160 -0.3285
317.200 -0.08177
317.240 0.22378
317.280 0.67995
317.320 1.1017
317.360 1.6009
317.400 2.05564
317.440 2.16179
317.480 1.95809
317.520 1.54065
317.560 1.05436
317.600 0.54798
317.640 0.04304
317.680 -0.30125
317.720 -0.74164
317.760 -1.00845
317.800 -1.19207
317.840 -1.34986
317.880 -1.45171
317.920 -1.67406
317.960 -1.81321
318.000 -1.85481
318.040 -1.84333
318.080 -1.73431
318.120 -1.52344
318.160 -1.37569
318.200 -1.13326
318.240 -1.04575
318.280 -0.90804
318.320 -0.6527
318.360 -0.31559
318.400 -0.05308
318.440 0.15493
318.480 0.45904
318.520 0.82627
318.560 1.1935
318.600 1.69128
318.640 2.10585
318.680 2.3368
318.720 2.36119
318.760 2.19335
318.800 1.90645
318.840 1.37855
318.880 1.01993
318.920 0.57237
318.960 0.07459
319.000 -0.27973
319.040 -0.71438
319.080 -1.07588
319.120 -1.32835
319.160 -1.56504
319.200 -1.78165
319.240 -1.90358
319.280 -1.97818
319.320 -2.03269
319.360 -2.07142
319.400 -2.08863
319.440 -1.95809
319.480 -1.78595
319.520 -1.45602
319.560 -1.13756
319.600 -0.71151
319.640 -0.15493
319.680 0.25964
319.720 0.71582
319.760 1.07588
319.800 1.37569
319.840 1.6841
319.880 1.90215
319.920 1.91362
319.960 1.87346
320.000 1.5134
320.040 1.04432
320.080 0.67995
320.120 0.21518
320.160 -0.1205
320.200 -0.57954
320.240 -0.95681
320.280 -1.15477
320.320 -1.25519
320.360 -1.30826
320.400 -1.32835
320.440 -1.24515
320.480 -1.16768
320.520 -0.97259
320.560 -0.86357
320.600 -0.68282
320.640 -0.49347
320.680 -0.18218
320.720 0.11906
320.760 0.22522
320.800 0.39305
320.840 0.54654
320.880 0.60823
320.920 0.69286
320.960 0.63548
321.000 0.56663
321.040 0.17788
321.080 0.11763
321.120 -0.13341
321.160 -0.29981
321.200 -0.53794
321.240 -0.65557
321.280 -0.657
321.320 -0.70147
321.360 -0.63548
321.400 -0.74737
321.440 -0.76459
321.480 -0.93386
321.520 -0.90947
321.560 -0.83058
321.600 -0.7316
321.640 -0.57093
321.680 -0.35863
321.720 -0.13771
321.760 0.00717
321.800 0.04877
321.840 0.08607
321.880 0.00287
321.920 -0.14202
321.960 -0.21804
322.000 -0.30698
322.040 -0.09037
322.080 0.01148
322.120 0.10472
322.160 0.27686
322.200 0.40883
322.240 0.37871
322.280 0.32276
322.320 0.18505
322.360 -0.02869
322.400 -0.22378
322.440 -0.52072
322.480 -0.78324
322.520 -0.92238
322.560 -0.91378
322.600 -0.78324
322.640 -0.42318
322.680 -0.16066
322.720 0.01721
322.760 0.25678
322.800 0.3328
322.840 0.27686
322.880 0.13915
322.920 0.06886
322.960 0.00717
323.000 0.02582
323.040 0.02726
323.080 0.12767
323.120 0.2869
323.160 0.35719
323.200 0.33854
323.240 0.1621
323.280 -0.03156
323.320 -0.23813
323.360 -0.62688
323.400 -1.03571
323.440 -1.33839
323.480 -1.61238
323.520 -1.76444
323.560 -1.75296
323.600 -1.59516
323.640 -1.28962
323.680 -1.04862
323.720 -0.69573
323.760 -0.18649
323.800 0.0459
323.840 0.21661
323.880 0.31272
323.920 0.35719
323.960 0.33854
324.000 0.43322
324.040 0.56232
324.080 0.8564
324.120 1.106
324.160 1.4718
324.200 1.59947
324.240 1.48614
324.280 1.1935
324.320 0.88078
324.360 0.46047
324.400 0.01435
324.440 -0.25104
324.480 -0.61827
324.520 -0.92669
324.560 -1.26523
324.600 -1.41155
324.640 -1.59947
324.680 -1.66689
324.720 -1.66976
324.760 -1.62385
324.800 -1.45458
324.840 -1.16051
324.880 -0.97833
324.920 -0.64696
324.960 -0.27256
325.000 -0.03156
325.040 0.25247
325.080 0.58815
325.120 1.01276
325.160 1.20498
325.200 1.2265
325.240 0.97546
325.280 0.6154
325.320 0.23382
325.360 -0.05164
325.400 -0.32563
325.440 -0.68856
325.480 -0.92525
325.520 -0.98981
325.560 -1.08448
325.600 -1.03427
325.640 -0.87505
325.680 -0.63405
325.720 -0.36436
325.760 -0.19653
325.800 -0.06742
325.840 0.04734
325.880 0.07316
325.920 0.06312
325.960 0.06455
326.000 0.07746
326.040 0.02295
326.080 0.00143
326.120 -0.04447
326.160 -0.03012
326.200 -0.07746
326.240 -0.06886
326.280 -0.01291
326.320 0.04734
326.360 0.23813
326.400 0.53937
326.440 0.71151
326.480 0.99411
326.520 0.90804
326.560 0.63118
326.600 0.29407
326.640 -0.11189
326.680 -0.5279
326.720 -0.89943
326.760 -1.01706
326.800 -1.11317
326.840 -1.20355
326.880 -1.19637
326.920 -1.20211
326.960 -1.15621
327.000 -1.04432
327.040 -1.04719
327.080 -0.92525
327.120 -0.89656
327.160 -0.79041
327.200 -0.68713
327.240 -0.66848
327.280 -0.62114
327.320 -0.63405
327.360 -0.64983
327.400 -0.61827
327.440 -0.49634
327.480 -0.35289
327.520 -0.208
327.560 -0.06025
327.600 0.19796
327.640 0.61253
327.680 1.02997
327.720 1.45028
327.760 2.05851
327.800 2.63087
327.840 3.00958
327.880 3.04257
327.920 2.42431
327.960 1.55213
328.000 0.72299
328.040 -0.01148
328.080 -0.71295
328.120 -1.2638
328.160 -1.69271
328.200 -2.11445
328.240 -2.4946
328.280 -2.62944
328.320 -2.56058
328.360 -2.40279
328.400 -2.09867
328.440 -1.77304
328.480 -1.50336
328.520 -1.24802
328.560 -1.01132
328.600 -0.75885
328.640 -0.44756
328.680 -0.21087
328.720 -0.06168
328.760 0.06599
328.800 0.15062
328.840 0.27542
328.880 0.39018
328.920 0.53507
328.960 0.79328
329.000 0.9855
329.040 1.24084
329.080 1.3886
329.120 1.31831
329.160 1.00989
329.200 0.51355
329.240 0.12911
329.280 -0.08177
329.320 -0.24243
329.360 -0.28403
329.400 -0.33137
329.440 -0.34715
329.480 -0.45187
329.520 -0.63692
329.560 -0.66848
329.600 -0.74451
329.640 -0.71725
329.680 -0.61827
329.720 -0.43752
329.760 -0.29407
329.800 -0.30411
329.840 -0.42174
329.880 -0.5781
329.920 -0.76315
329.960 -0.88509
330.000 -0.97833
330.040 -0.96685
330.080 -0.91378
330.120 -0.66848
330.160 -0.34141
330.200 -0.12624
330.240 -0.00143
330.280 0.04304
330.320 0.08464
330.360 0.12624
330.400 0.10759
330.440 0.11333
330.480 0.11046
330.520 0.02726
330.560 0.01578
330.600 -0.00861
330.640 -0.02152
330.680 -0.05021
330.720 -0.11189
330.760 -0.18505
330.800 -0.24673
330.840 -0.29838
330.880 -0.28116
330.920 -0.22522
330.960 -0.03873
331.000 0.20226
331.040 0.55659
331.080 0.83775
331.120 0.94247
331.160 0.97116
331.200 0.85066
331.240 0.60392
331.280 0.21661
331.320 -0.11763
331.360 -0.54798
331.400 -0.97833
331.440 -1.31831
331.480 -1.49762
331.520 -1.56647
331.560 -1.48901
331.600 -1.33122
331.640 -1.08448
331.680 -0.75024
331.720 -0.29264
331.760 0.02152
331.800 0.21087
331.840 0.31846
331.880 0.29551
331.920 0.21518
331.960 0.09611
332.000 -0.00143
332.040 -0.05451
332.080 -0.11763
332.120 -0.25247
332.160 -0.47769
332.200 -0.66274
332.240 -0.66417
332.280 -0.51785
332.320 -0.26108
332.360 -0.04447
332.400 0.1664
332.440 0.44756
332.480 0.58528
332.520 0.64553
332.560 0.55372
332.600 0.51499
332.640 0.31846
332.680 0.14058
332.720 0.17357
332.760 0.00143
332.800 -0.0789
332.840 -0.1621
332.880 -0.23095
332.920 -0.40166
332.960 -0.71008
333.000 -0.88365
333.040 -1.09452
333.080 -1.20498
333.120 -1.33695
333.160 -1.40438
333.200 -1.46176
333.240 -1.43737
333.280 -1.33982
333.320 -1.09883
333.360 -0.78467
333.400 -0.27399
333.440 0.13197
333.480 0.68569
333.520 1.25519
333.560 1.88924
333.600 2.48599
333.640 3.03397
333.680 3.46719
333.720 3.51166
333.760 2.79441
333.800 1.61381
333.840 0.59675
333.880 -0.21374
333.920 -0.92238
333.960 -1.40581
334.000 -1.80891
334.040 -2.20626
334.080 -2.60075
334.120 -2.8647
334.160 -3.04688
334.200 -3.01962
334.240 -2.79154
334.280 -2.46447
334.320 -1.96383
334.360 -1.57938
334.400 -1.41585
334.440 -1.29249
334.480 -1.20211
334.520 -1.00702
334.560 -0.73877
334.600 -0.37154
334.640 -0.05881
334.680 0.35863
334.720 0.89369
334.760 1.53922
334.800 2.28516
334.840 3.02536
334.880 3.61781
334.920 3.78708
334.960 3.41411
335.000 2.75424
335.040 1.86485
335.080 1.00128
335.120 0.12624
335.160 -0.47769
335.200 -1.09739
335.240 -1.53922
335.280 -1.89211
335.320 -2.1245
335.360 -2.30811
335.400 -2.32246
335.440 -2.27081
335.480 -2.12306
335.520 -1.78739
335.560 -1.44454
335.600 -1.20068
335.640 -0.99124
335.680 -0.67135
335.720 -0.2037
335.760 0.13054
335.800 0.52072
335.840 0.91665
335.880 1.34843
335.920 1.82468
335.960 1.79169
336.000 0.71725
336.040 -0.25964
336.080 -1.04432
336.120 -1.53492
336.160 -1.8835
336.200 -1.92797
336.240 -1.74292
336.280 -1.56217
336.320 -1.28818
336.360 -0.9855
336.400 -0.57523
336.440 -0.10185
336.480 0.35863
336.520 0.91091
336.560 1.34986
336.600 1.61812
336.640 1.56791
336.680 1.33122
336.720 1.09309
336.760 0.79041
336.800 0.40596
336.840 0.11046
336.880 -0.10042
336.920 -0.29407
336.960 -0.31416
337.000 -0.41027
337.040 -0.5695
337.080 -0.58097
337.120 -0.56089
337.160 -0.57523
337.200 -0.62401
337.240 -0.59245
337.280 -0.73733
337.320 -0.70291
337.360 -0.7316
337.400 -0.83631
337.440 -0.8234
337.480 -0.78754
337.520 -0.85927
337.560 -0.92669
337.600 -0.85496
337.640 -0.8191
337.680 -0.66417
337.720 -0.37727
337.760 -0.09611
337.800 0.02152
337.840 0.26108
337.880 0.42748
337.920 0.81623
337.960 1.03284
338.000 1.16481
338.040 1.16481
338.080 0.79615
338.120 0.33711
338.160 -0.0789
338.200 -0.63548
338.240 -1.00415
338.280 -1.33265
338.320 -1.37712
338.360 -1.31974
338.400 -1.09596
338.440 -0.83201
338.480 -0.35863
338.520 -0.01148
338.560 0.11619
338.600 0.26969
338.640 0.30125
338.680 0.18362
338.720 0.1994
338.760 0.18362
338.800 0.29407
338.840 0.40309
338.880 0.68569
338.920 1.01563
338.960 1.25806
339.000 1.36851
339.040 1.17342
339.080 0.79471
339.120 0.23526
339.160 -0.27112
339.200 -0.95538
339.240 -1.37425
339.280 -1.87489
339.320 -2.35115
339.360 -2.80301
339.400 -3.20324
339.440 -3.24771
339.480 -3.0684
339.520 -2.6237
339.560 -1.88493
339.600 -1.12752
339.640 -0.33567
339.680 0.23526
339.720 1.10026
339.760 1.99109
339.800 2.628
339.840 2.75567
339.880 2.52185
339.920 2.07572
339.960 1.74005
340.000 1.26523
340.040 0.94677
340.080 0.43752
340.120 0.1205
340.160 0.02152
340.200 -0.43035
340.240 -0.87648
340.280 -1.05149
340.320 -1.15477
340.360 -1.19924
340.400 -1.0601
340.440 -0.91665
340.480 -0.68856
340.520 -0.43609
340.560 -0.35289
340.600 -0.34428
340.640 -0.44326
340.680 -0.66274
340.720 -0.7775
340.760 -1.01276
340.800 -1.08161
340.840 -1.0185
340.880 -1.16051
340.920 -0.85353
340.960 -0.58097
341.000 -0.07459
341.040 0.21518
341.080 0.74737
341.120 1.13469
341.160 1.53778
341.200 1.71423
341.240 1.72857
341.280 1.49332
341.320 1.03141
341.360 0.4863
341.400 0.01291
341.440 -0.73877
341.480 -1.25375
341.520 -1.73718
341.560 -2.08289
341.600 -2.23925
341.640 -2.25647
341.680 -2.15032
341.720 -1.70562
341.760 -1.36995
341.800 -0.96829
341.840 -0.60249
341.880 -0.2453
341.920 -0.07029
341.960 -0.10615
342.000 -0.03012
342.040 -0.11476
342.080 -0.06886
342.120 0.01291
342.160 0.07173
342.200 0.17071
342.240 0.39162
342.280 0.72155
342.320 1.01993
342.360 1.37425
342.400 1.68267
342.440 1.75296
342.480 1.66976
342.520 1.34269
342.560 1.02854
342.600 0.59388
342.640 0.11046
342.680 -0.2869
342.720 -0.69286
342.760 -0.96829
342.800 -1.19924
342.840 -1.30109
342.880 -1.47754
342.920 -1.68267
342.960 -1.82038
343.000 -2.08863
343.040 -2.24786
343.080 -2.26651
343.120 -2.22061
343.160 -2.11589
343.200 -1.93371
343.240 -1.67263
343.280 -1.3513
343.320 -0.87648
343.360 -0.25964
343.400 0.27399
343.440 1.05436
343.480 1.81464
343.520 2.59501
343.560 3.077
343.600 3.04975
343.640 2.50751
343.680 1.63246
343.720 0.98407
343.760 0.34141
343.800 -0.14345
343.840 -0.53077
343.880 -0.87505
343.920 -1.03571
343.960 -1.11604
344.000 -1.08161
344.040 -1.01276
344.080 -0.83631
344.120 -0.58384
344.160 -0.34715
344.200 -0.21661
344.240 -0.17071
344.280 -0.18505
344.320 -0.17501
344.360 -0.22091
344.400 -0.30125
344.440 -0.32994
344.480 -0.31416
344.520 -0.14919
344.560 0.06599
344.600 0.37871
344.640 0.68713
344.680 0.78037
344.720 0.65413
344.760 0.30698
344.800 -0.06886
344.840 -0.66848
344.880 -1.07874
344.920 -1.36421
344.960 -1.57365
345.000 -1.61668
345.040 -1.5177
345.080 -1.21215
345.120 -0.94247
345.160 -0.52072
345.200 -0.23526
345.240 -0.07173
345.280 -0.04304
345.320 -0.06742
345.360 -0.06312
345.400 -0.15923
345.440 -0.24817
345.480 -0.22809
345.520 -0.14488
345.560 0.0
345.600 0.42605
345.640 0.84349
345.680 1.32404
345.720 1.82182
345.760 2.27655
345.800 2.38414
345.840 2.15175
345.880 1.58656
345.920 0.93529
345.960 0.23382
346.000 -0.22522
346.040 -0.58384
346.080 -0.87505
346.120 -0.94677
346.160 -0.93099
346.200 -0.865
346.240 -0.76459
346.280 -0.79758
346.320 -0.9482
346.360 -1.14473
346.400 -1.47036
346.440 -1.69128
346.480 -2.02408
346.520 -2.26795
346.560 -2.44726
346.600 -2.51038
346.640 -2.44295
346.680 -2.06855
346.720 -1.66402
346.760 -1.22506
346.800 -0.73446
346.840 -0.06168
346.880 0.62688
346.920 1.67693
346.960 2.9106
347.000 3.70245
347.040 3.32374
347.080 2.31385
347.120 1.33982
347.160 0.54654
347.200 -0.08894
347.240 -0.48486
347.280 -0.75311
347.320 -0.6154
347.360 -0.29264
347.400 -0.0043
347.440 0.44183
347.480 0.90804
347.520 1.11317
347.560 1.0644
347.600 0.71295
347.640 0.24243
347.680 -0.11476
347.720 -0.48056
347.760 -0.95825
347.800 -1.27527
347.840 -1.53778
347.880 -1.89497
347.920 -2.24356
347.960 -2.53763
348.000 -2.54193
348.040 -2.28803
348.080 -1.91649
348.120 -1.54639
348.160 -1.16768
348.200 -0.72729
348.240 -0.16784
348.280 0.208
348.320 0.63692
348.360 0.95394
348.400 1.17199
348.440 1.38716
348.480 1.4345
348.520 1.34843
348.560 1.1017
348.600 0.91808
348.640 0.65557
348.680 0.32994
348.720 0.10185
348.760 -0.06599
348.800 -0.15206
348.840 -0.26395
348.880 -0.42748
348.920 -0.61827
348.960 -0.81623
349.000 -0.93243
349.040 -0.95681
349.080 -0.89369
349.120 -0.70721
349.160 -0.4117
349.200 -0.14632
349.240 0.09324
349.280 0.32994
349.320 0.449
349.360 0.43752
349.400 0.29981
349.440 0.0789
349.480 -0.12767
349.520 -0.33567
349.560 -0.67708
349.600 -0.92095
349.640 -1.06153
349.680 -1.14043
349.720 -1.16912
349.760 -1.17916
349.800 -1.07588
349.840 -0.88365
349.880 -0.49634
349.920 -0.14058
349.960 0.23095
350.000 0.7818
350.040 1.2681
350.080 1.55213
350.120 1.41298
350.160 0.9482
350.200 0.22235
350.240 -0.40309
350.280 -1.0644
350.320 -1.46032
350.360 -1.77304
350.400 -1.9208
350.440 -1.87346
350.480 -1.56647
350.520 -1.19064
350.560 -0.74594
350.600 -0.10759
350.640 0.35145
350.680 0.82771
350.720 1.04288
350.760 1.20211
350.800 1.19207
350.840 1.09022
350.880 0.88652
350.920 0.54224
350.960 0.11476
351.000 -0.16784
351.040 -0.46765
351.080 -0.61684
351.120 -0.75168
351.160 -0.84205
351.200 -0.92812
351.240 -1.09739
351.280 -1.10457
351.320 -0.99985
351.360 -0.72729
351.400 -0.29407
351.440 0.06168
351.480 0.56376
351.520 1.06583
351.560 1.47036
351.600 1.59947
351.640 1.27814
351.680 0.67135
351.720 -0.08607
351.760 -0.94677
351.800 -1.64681
351.840 -2.29663
351.880 -2.83314
351.920 -3.13582
351.960 -3.14873
352.000 -2.94216
352.040 -2.45443
352.080 -1.72283
352.120 -1.14904
352.160 -0.41887
352.200 0.19366
352.240 0.96542
352.280 1.50766
352.320 1.98248
352.360 2.17901
352.400 2.10728
352.440 1.8792
352.480 1.59803
352.520 1.3886
352.560 1.07301
352.600 0.73446
352.640 0.27686
352.680 -0.10328
352.720 -0.52933
352.760 -0.97976
352.800 -1.25232
352.840 -1.56934
352.880 -1.7257
352.920 -1.68554
352.960 -1.53205
353.000 -1.33839
353.040 -1.07444
353.080 -0.67278
353.120 -0.23239
353.160 0.06312
353.200 0.34141
353.240 0.46478
353.280 0.52503
353.320 0.48199
353.360 0.32707
353.400 0.11046
353.440 -0.0875
353.480 -0.06599
353.520 -0.11189
353.560 -0.17931
353.600 -0.1205
353.640 -0.09037
353.680 -0.15349
353.720 -0.22091
353.760 -0.30555
353.800 -0.37727
353.840 -0.42605
353.880 -0.36006
353.920 -0.2453
353.960 -0.18218
354.000 -0.13341
354.040 -0.03012
354.080 -0.06742
354.120 -0.0459
354.160 -0.13341
354.200 -0.16784
354.240 -0.3242
354.280 -0.30411
354.320 -0.47339
354.360 -0.47625
354.400 -0.38301
354.440 -0.3658
354.480 -0.33567
354.520 -0.2826
354.560 -0.18505
354.600 -0.1205
354.640 0.00143
354.680 0.16066
354.720 0.32994
354.760 0.38158
354.800 0.37871
354.840 0.24817
354.880 0.03586
354.920 -0.18505
354.960 -0.48343
355.000 -0.82484
355.040 -1.06296
355.080 -1.17486
355.120 -1.15621
355.160 -1.08018
355.200 -0.88509
355.240 -0.52503
355.280 -0.15062
355.320 0.10759
355.360 0.46908
355.400 0.76746
355.440 0.97976
355.480 0.99985
355.520 1.09166
355.560 1.00128
