294.120 -3.26923
294.160 -3.734
294.200 -4.11702
294.240 -4.49429
294.280 -4.64778
294.320 -4.56314
294.360 -4.81562
294.400 -4.87156
294.440 -4.72955
294.480 -4.41396
294.520 -3.85163
294.560 -3.31083
294.600 -2.71838
294.640 -2.22204
294.680 -1.77161
294.720 -1.37855
294.760 -1.04288
294.800 -0.79615
294.840 -0.50351
294.880 -0.09037
294.920 0.15349
294.960 0.54654
295.000 0.87648
295.040 1.18346
295.080 1.44885
295.120 1.61525
295.160 1.72283
295.200 1.71423
295.240 1.67693
295.280 1.59803
295.320 1.53922
295.360 1.44024
295.400 1.41729
295.440 1.34413
295.480 1.3972
295.520 1.55643
295.560 1.86055
295.600 2.23925
295.640 2.80445
295.680 3.18172
295.720 3.55613
295.760 3.97787
295.800 4.30063
295.840 4.38527
295.880 3.92623
295.920 2.94503
295.960 1.6382
296.000 0.50208
296.040 -0.52072
296.080 -1.53635
296.120 -2.73416
296.160 -3.82294
296.200 -4.57892
296.240 -5.17281
296.280 -5.64332
296.320 -6.01199
296.360 -6.07941
296.400 -5.9876
296.440 -5.64045
296.480 -4.9232
296.520 -3.98648
296.560 -2.91777
296.600 -1.86772
296.640 -1.23797
296.680 -0.66561
296.720 0.02295
296.760 0.6527
296.800 1.32404
296.840 1.90071
296.880 2.5032
296.920 2.94503
296.960 3.30652
297.000 3.41841
297.040 3.37681
297.080 3.32661
297.120 3.3596
297.160 3.50592
297.200 3.54035
297.240 3.31513
297.280 2.76141
297.320 2.1288
297.360 1.4804
297.400 1.09739
297.440 0.79041
297.480 0.44183
297.520 0.18792
297.560 -0.13054
297.600 -0.6197
297.640 -0.98837
297.680 -1.27384
297.720 -1.66689
297.760 -2.16753
297.800 -2.67247
297.840 -2.92638
297.880 -3.08991
297.920 -3.19607
297.960 -2.95364
298.000 -2.29377
298.040 -1.32261
298.080 -0.35289
298.120 0.66417
298.160 1.93801
298.200 3.31513
298.240 4.2203
298.280 4.72381
298.320 4.81131
298.360 4.07972
298.400 3.00528
298.440 1.81464
298.480 0.75168
298.520 -0.12911
298.560 -1.03427
298.600 -1.82468
298.640 -2.70547
298.680 -3.59773
298.720 -4.2619
298.760 -4.55167
298.800 -4.65782
298.840 -4.43978
298.880 -4.00656
298.920 -3.53604
298.960 -2.9106
299.000 -1.9667
299.040 -1.16338
299.080 -0.43752
299.120 0.30411
299.160 1.12465
299.200 2.23925
299.240 3.39259
299.280 4.14714
299.320 4.42256
299.360 4.2576
299.400 3.46288
299.440 2.71121
299.480 1.99682
299.520 1.22937
299.560 0.68282
299.600 0.14488
299.640 -0.32276
299.680 -0.79758
299.720 -1.01563
299.760 -1.14043
299.800 -1.00272
299.840 -0.85783
299.880 -0.83775
299.920 -0.85783
299.960 -0.82914
300.000 -0.72729
300.040 -0.53363
300.080 -0.25247
300.120 -0.09898
300.160 -0.13771
300.200 -0.08177
300.240 0.02726
300.280 0.01148
300.320 -0.03586
300.360 -0.19366
300.400 -0.35002
300.440 -0.47769
300.480 -0.58958
300.520 -0.58958
300.560 -0.53794
300.600 -0.37584
300.640 -0.20083
300.680 -0.06599
300.720 -0.00143
300.760 0.10902
300.800 0.18935
300.840 0.22378
300.880 0.19509
300.920 0.11046
300.960 -0.04304
301.000 -0.06742
301.040 -0.12624
301.080 -0.15923
301.120 -0.17214
301.160 -0.07746
301.200 -0.04017
301.240 0.15206
301.280 0.39879
301.320 0.83488
301.360 1.27097
301.400 1.87489
301.440 2.59931
301.480 3.33808
301.520 4.02377
301.560 4.47134
301.600 4.59901
301.640 4.11558
301.680 3.14729
301.720 1.97244
301.760 1.0271
301.800 0.21231
301.840 -0.64122
301.880 -1.3972
301.920 -2.35401
301.960 -3.34669
302.000 -4.22317
302.040 -4.92464
302.080 -5.38942
302.120 -5.58881
302.160 -5.47118
302.200 -5.1269
302.240 -4.88591
302.280 -4.48425
302.320 -3.75409
302.360 -2.88335
302.400 -2.10011
302.440 -1.45745
302.480 -0.99267
302.520 -0.50781
302.560 0.12911
302.600 0.92812
302.640 1.81464
302.680 2.77289
302.720 3.50305
302.760 3.97787
302.800 4.10267
302.840 4.31785
302.880 4.60905
302.920 4.72381
302.960 4.63917
303.000 4.21886
303.040 3.63215
303.080 3.02249
303.120 2.53189
303.160 2.07572
303.200 1.56647
303.240 0.95107
303.280 0.25534
303.320 -0.2869
303.360 -0.87505
303.400 -1.27384
303.440 -1.56074
303.480 -1.70419
303.520 -1.79886
303.560 -1.88063
303.600 -1.84764
303.640 -1.59086
303.680 -1.32978
303.720 -1.19924
303.760 -1.38429
303.800 -1.56934
303.840 -1.59516
303.880 -1.63963
303.920 -1.61238
303.960 -1.56074
304.000 -1.49475
304.040 -1.49762
304.080 -1.5177
304.120 -1.43593
304.160 -1.31687
304.200 -1.17916
304.240 -1.05149
304.280 -0.93243
304.320 -0.79328
304.360 -0.65413
304.400 -0.47625
304.440 -0.33567
304.480 -0.25247
304.520 -0.19079
304.560 -0.07459
304.600 -0.0043
304.640 0.17501
304.680 0.3285
304.720 0.76746
304.760 1.17486
304.800 1.78165
304.840 2.44439
304.880 3.08704
304.920 3.39403
304.960 3.64937
305.000 3.74548
305.040 3.59916
305.080 3.31513
305.120 2.87187
305.160 2.20626
305.200 1.64107
305.240 1.08305
305.280 0.44039
305.320 0.01578
305.360 -0.21231
305.400 -0.42461
305.440 -0.53507
305.480 -0.59101
305.520 -0.67995
305.560 -0.66704
305.600 -0.65413
305.640 -0.66417
305.680 -0.66991
305.720 -0.79758
305.760 -1.0271
305.800 -1.31974
305.840 -1.63103
305.880 -2.04416
305.920 -2.43865
305.960 -2.88478
306.000 -3.07127
306.040 -3.14873
306.080 -3.17311
306.120 -3.18889
306.160 -3.09852
306.200 -2.96224
306.240 -2.57349
306.280 -2.00256
306.320 -1.36851
306.360 -0.7732
306.400 0.06312
306.440 0.9066
306.480 2.13167
306.520 3.72827
306.560 5.30478
306.600 6.47533
306.640 6.99319
306.680 6.86982
306.720 6.50402
306.760 5.50418
306.800 4.12419
306.840 2.77863
306.880 1.56217
306.920 0.64122
306.960 -0.22952
307.000 -1.05866
307.040 -1.81464
307.080 -2.69112
307.120 -3.3969
307.160 -4.02664
307.200 -4.5029
307.240 -4.69799
307.280 -4.55167
307.320 -4.60618
307.360 -4.66786
307.400 -4.48855
307.440 -3.94344
307.480 -3.15877
307.520 -2.25934
307.560 -1.46606
307.600 -0.97546
307.640 -0.48199
307.680 0.07173
307.720 0.71725
307.760 1.55356
307.800 2.59358
307.840 3.66084
307.880 4.5861
307.920 5.31913
307.960 4.78406
308.000 3.33378
308.040 2.04129
308.080 1.26093
308.120 0.74594
308.160 0.37584
308.200 0.1664
308.240 -0.02008
308.280 -0.08894
308.320 -0.04304
308.360 -0.05451
308.400 -0.00717
308.440 0.09468
308.480 0.04304
308.520 -0.12911
308.560 -0.31989
308.600 -0.68139
308.640 -0.94677
308.680 -1.40438
308.720 -2.12019
308.760 -2.95077
308.800 -3.6465
308.840 -4.08402
308.880 -4.21026
308.920 -3.97357
308.960 -3.47149
309.000 -2.63374
309.040 -1.59803
309.080 -0.73733
309.120 0.27112
309.160 1.28531
309.200 2.5362
309.240 3.75552
309.280 4.82422
309.320 5.9417
309.360 7.07926
309.400 7.68892
309.440 7.49526
309.480 7.05774
309.520 5.94744
309.560 4.51868
309.600 2.93642
309.640 1.39577
309.680 0.15923
309.720 -1.07444
309.760 -2.48169
309.800 -3.77274
309.840 -4.77832
309.880 -5.49127
309.920 -6.00051
309.960 -6.26446
310.000 -6.34336
310.040 -5.93453
310.080 -5.50418
310.120 -5.01645
310.160 -4.19878
310.200 -2.96368
310.240 -1.63677
310.280 -0.81767
310.320 -0.07316
310.360 0.51355
310.400 1.18346
310.440 1.55787
310.480 1.85481
310.520 2.24356
310.560 2.48025
310.600 2.60075
310.640 2.58497
310.680 2.31098
310.720 2.06138
310.760 1.87633
310.800 1.8376
310.840 1.83473
310.880 1.57221
310.920 1.49188
310.960 1.25662
311.000 1.07731
311.040 1.02567
311.080 0.76602
311.120 0.92669
311.160 0.657
311.200 0.83631
311.240 0.898
311.280 1.09022
311.320 1.29535
311.360 1.87202
311.400 2.0542
311.440 2.48886
311.480 2.35401
311.520 2.38414
311.560 1.80747
311.600 1.1935
311.640 0.34571
311.680 -0.45617
311.720 -1.35991
311.760 -2.31528
311.800 -3.50879
311.840 -4.43834
311.880 -5.1599
311.920 -5.68062
311.960 -6.18126
312.000 -6.54132
312.040 -6.78088
312.080 -6.6776
312.120 -6.29459
312.160 -5.52713
312.200 -4.2992
312.240 -2.80588
312.280 -1.41442
312.320 -0.31846
312.360 0.75742
312.400 1.86628
312.440 3.28931
312.480 4.44552
312.520 5.33491
312.560 6.09949
312.600 6.54562
312.640 6.64174
312.680 6.4323
312.720 6.24151
312.760 6.01773
312.800 5.49987
312.840 4.873
312.880 4.07542
312.920 3.14729
312.960 2.26938
313.000 1.34269
313.040 0.59245
313.080 -0.05451
313.120 -0.79184
313.160 -1.38429
313.200 -2.01978
313.240 -2.76572
313.280 -3.35099
313.320 -3.6881
313.360 -3.89754
313.400 -3.78708
313.440 -3.46432
313.480 -2.87187
313.520 -1.96957
313.560 -1.02423
313.600 0.04304
313.640 1.18059
313.680 2.63948
313.720 4.28916
313.760 5.43389
313.800 5.89149
313.840 5.62037
313.880 4.70803
313.920 3.22906
313.960 1.63963
314.000 0.30268
314.040 -1.02567
314.080 -2.77432
314.120 -4.53302
314.160 -5.83124
314.200 -6.81101
314.240 -7.27148
314.280 -7.43788
314.320 -7.52969
314.360 -7.39341
314.400 -6.83109
314.440 -6.32615
314.480 -5.6132
314.520 -4.64348
314.560 -3.51309
314.600 -2.20483
314.640 -1.09022
314.680 -0.01865
314.720 0.98407
314.760 2.28372
314.800 4.03668
314.840 5.73083
314.880 7.51535
314.920 9.19658
314.960 10.39726
315.000 11.1432
315.040 11.08725
315.080 10.04007
315.120 8.37461
315.160 6.36631
315.200 4.50863
315.240 2.73272
315.280 1.25806
315.320 0.2496
315.360 -0.73733
315.400 -1.59373
315.440 -2.86326
315.480 -4.17009
315.520 -5.1269
315.560 -5.80255
315.600 -6.09089
315.640 -5.87858
315.680 -5.80255
315.720 -5.72366
315.760 -5.61033
315.800 -5.3722
315.840 -4.94185
315.880 -4.3451
315.920 -3.50448
315.960 -2.40996
316.000 -1.45171
316.040 -0.84205
316.080 -0.13771
316.120 0.26108
316.160 0.80189
316.200 1.32548
316.240 1.75726
316.280 2.06425
316.320 2.13597
316.360 2.03125
316.400 1.75296
316.440 1.43163
316.480 1.10457
316.520 0.88652
316.560 0.57093
316.600 0.47769
316.640 0.43322
316.680 0.38732
316.720 0.29551
316.760 0.23956
316.800 0.09898
316.840 -0.01004
316.880 -0.11189
316.920 -0.09898
316.960 0.04734
317.000 0.20083
317.040 0.42461
317.080 0.63405
317.120 0.78324
317.160 0.89369
317.200 0.71438
317.240 0.76459
317.280 0.48916
317.320 0.15062
317.360 -0.11333
317.400 -0.58528
317.440 -0.78611
317.480 -0.72012
317.520 -0.63979
317.560 -0.19222
317.600 0.21804
317.640 0.79758
317.680 1.47467
317.720 2.2952
317.760 2.84031
317.800 2.87904
317.840 2.52902
317.880 1.90071
317.920 1.23797
317.960 0.6986
318.000 0.16784
318.040 -0.30411
318.080 -0.81623
318.120 -1.19637
318.160 -1.69128
318.200 -2.44582
318.240 -3.12291
318.280 -3.83298
318.320 -4.33219
318.360 -4.5531
318.400 -4.44408
318.440 -4.02521
318.480 -3.75696
318.520 -3.10426
318.560 -2.32676
318.600 -1.66546
318.640 -1.27384
318.680 -0.96972
318.720 -0.67565
318.760 -0.17931
318.800 0.24243
318.840 0.78754
318.880 1.18633
318.920 1.82182
318.960 2.42287
319.000 2.92351
319.040 3.33378
319.080 3.58912
319.120 3.62498
319.160 3.39403
319.200 2.89195
319.240 2.37553
319.280 1.86628
319.320 1.34413
319.360 1.00702
319.400 0.67278
319.440 0.34428
319.480 0.13771
319.520 0.02726
319.560 -0.17071
319.600 -0.17357
319.640 -0.13771
319.680 -0.0875
319.720 0.07746
319.760 0.16066
319.800 0.15349
319.840 0.08894
319.880 -0.07746
319.920 -0.32276
319.960 -0.57954
320.000 -0.66704
320.040 -0.60249
320.080 -0.41457
320.120 -0.0832
320.160 0.08033
320.200 0.25104
320.240 0.23095
320.280 0.34715
320.320 0.23526
320.360 0.06312
320.400 -0.07603
320.440 -0.32994
320.480 -0.55515
320.520 -0.74451
320.560 -0.8564
320.600 -0.97403
320.640 -1.09596
320.680 -1.08161
320.720 -1.18346
320.760 -1.06583
320.800 -0.96112
320.840 -0.7732
320.880 -0.53077
320.920 -0.15636
320.960 0.21518
321.000 0.68139
321.040 1.27384
321.080 1.72857
321.120 2.02982
321.160 2.20483
321.200 2.22634
321.240 2.02265
321.280 1.67263
321.320 1.314
321.360 1.10026
321.400 0.73446
321.440 0.47482
321.480 0.1994
321.520 -0.06742
321.560 -0.38875
321.600 -0.69143
321.640 -0.72873
321.680 -0.80762
321.720 -0.78754
321.760 -0.86787
321.800 -0.78754
321.840 -0.85927
321.880 -0.64696
321.920 -0.75311
321.960 -0.62257
322.000 -0.53363
322.040 -0.42605
322.080 -0.09898
322.120 0.20944
322.160 0.22091
322.200 0.62544
322.240 0.6613
322.280 0.71868
322.320 0.73877
322.360 0.46191
322.400 0.47912
322.440 0.20226
322.480 0.33854
322.520 0.09181
322.560 -0.00861
322.600 -0.11189
322.640 -0.42892
322.680 -0.56376
322.720 -0.66848
322.760 -0.54941
322.800 -0.4906
322.840 -0.51068
322.880 -0.13054
322.920 0.03156
322.960 0.30555
323.000 0.63261
323.040 0.92669
323.080 1.19494
323.120 1.33552
323.160 1.2351
323.200 1.09596
323.240 0.78037
323.280 0.3328
323.320 -0.03012
323.360 -0.44756
323.400 -0.96398
323.440 -1.16768
323.480 -1.3972
323.520 -1.63533
323.560 -1.90071
323.600 -2.25503
323.640 -2.58353
323.680 -2.78006
323.720 -2.7026
323.760 -2.23352
323.800 -1.40724
323.840 -0.71295
323.880 0.29551
323.920 1.26666
323.960 2.48599
324.000 3.59916
324.040 4.13566
324.080 3.99508
324.120 3.44423
324.160 2.89339
324.200 2.29807
324.240 1.66115
324.280 1.12752
324.320 0.54798
324.360 0.2037
324.400 -0.52933
324.440 -0.87648
324.480 -1.29105
324.520 -1.70706
324.560 -2.04847
324.600 -2.14314
324.640 -1.98822
324.680 -1.74579
324.720 -1.63677
324.760 -1.54209
324.800 -1.38286
324.840 -1.25375
324.880 -1.01419
324.920 -0.83058
324.960 -0.64409
325.000 -0.47482
325.040 -0.37154
325.080 -0.28833
325.120 -0.23382
325.160 -0.25678
325.200 -0.09037
325.240 -0.00574
325.280 0.22952
325.320 0.44183
325.360 0.81049
325.400 1.18777
325.440 1.51053
325.480 1.90358
325.520 2.24212
325.560 2.55915
325.600 2.89339
325.640 3.34095
325.680 3.56473
325.720 3.56473
325.760 3.32661
325.800 2.93786
325.840 2.14458
325.880 1.28531
325.920 0.53794
325.960 -0.06742
326.000 -0.89226
326.040 -1.46176
326.080 -2.2493
326.120 -3.1516
326.160 -3.99795
326.200 -4.68508
326.240 -5.01932
326.280 -5.11112
326.320 -4.81562
326.360 -4.3408
326.400 -3.53461
326.440 -2.28803
326.480 -1.16768
326.520 -0.18792
326.560 0.69286
326.600 1.61381
326.640 2.628
326.680 3.55182
326.720 3.8545
326.760 3.52744
326.800 2.7399
326.840 1.81177
326.880 1.04575
326.920 0.30985
326.960 -0.23382
327.000 -0.88365
327.040 -1.06153
327.080 -1.44885
327.120 -1.75726
327.160 -1.79886
327.200 -1.57365
327.240 -1.14617
327.280 -0.56663
327.320 0.16927
327.360 1.00558
327.400 1.98965
327.440 2.98663
327.480 3.60633
327.520 3.75409
327.560 3.50592
327.600 3.00815
327.640 2.30668
327.680 1.49618
327.720 1.01706
327.760 0.49347
327.800 0.22665
327.840 -0.07173
327.880 -0.28403
327.920 -0.54224
327.960 -0.71008
328.000 -0.85066
328.040 -0.97259
328.080 -1.02136
328.120 -0.90517
328.160 -0.72729
328.200 -0.62831
328.240 -0.56376
328.280 -0.59675
328.320 -0.56089
328.360 -0.62831
328.400 -0.74164
328.440 -0.75598
328.480 -0.81767
328.520 -0.89082
328.560 -0.91521
328.600 -1.05723
328.640 -1.08448
328.680 -1.17199
328.720 -1.21215
328.760 -1.23797
328.800 -1.14043
328.840 -0.95968
328.880 -0.72873
328.920 -0.43322
328.960 -0.07029
329.000 0.20083
329.040 0.4074
329.080 0.70291
329.120 0.99411
329.160 1.27097
329.200 1.71423
329.240 2.13741
329.280 2.44869
329.320 2.55484
329.360 2.57349
329.400 2.56489
329.440 2.62083
329.480 2.72125
329.520 2.64522
329.560 2.29233
329.600 1.84477
329.640 1.33265
329.680 0.60249
329.720 0.12337
329.760 -0.55228
329.800 -1.11317
329.840 -1.54926
329.880 -2.03556
329.920 -2.39562
329.960 -2.51468
330.000 -2.56345
330.040 -2.41426
330.080 -2.12736
330.120 -1.7587
330.160 -1.46606
330.200 -1.20355
330.240 -0.97546
330.280 -0.56663
330.320 -0.07173
330.360 0.18362
330.400 0.35719
330.440 0.58958
330.480 0.69717
330.520 0.74164
330.560 0.71725
330.600 0.68569
330.640 0.67852
330.680 0.61397
330.720 0.45187
330.760 0.23669
330.800 0.0416
330.840 -0.19222
330.880 -0.59532
330.920 -0.84636
330.960 -0.95968
331.000 -0.99698
331.040 -0.9023
331.080 -0.65126
331.120 -0.15923
331.160 0.22809
331.200 0.85496
331.240 1.46032
331.280 2.06711
331.320 2.50894
331.360 2.67247
331.400 2.70403
331.440 2.53333
331.480 2.19909
331.520 1.67406
331.560 1.18203
331.600 0.60249
331.640 -0.09898
331.680 -0.95968
331.720 -1.78021
331.760 -2.73272
331.800 -3.38542
331.840 -3.73687
331.880 -3.92766
331.920 -3.92479
331.960 -3.75409
332.000 -3.41268
332.040 -2.88048
332.080 -2.06138
332.120 -1.4761
332.160 -1.20068
332.200 -0.79902
332.240 -0.20657
332.280 0.14632
332.320 0.49777
332.360 0.92525
332.400 1.24802
332.440 1.63677
332.480 2.06568
332.520 2.42861
332.560 2.70403
332.600 2.83027
332.640 2.64952
332.680 2.22061
332.720 1.67119
332.760 1.18777
332.800 0.84062
332.840 0.50064
332.880 0.25821
332.920 0.1248
332.960 -0.02008
333.000 -0.20083
333.040 -0.35863
333.080 -0.43465
333.120 -0.39449
333.160 -0.33711
333.200 -0.19079
333.240 -0.09324
333.280 -0.00574
333.320 -0.00574
333.360 -0.04734
333.400 -0.11189
333.440 -0.27256
333.480 -0.39449
333.520 -0.42892
333.560 -0.26251
333.600 -0.10615
333.640 0.06599
333.680 0.11189
333.720 0.17788
333.760 0.01578
333.800 -0.12767
333.840 -0.69286
333.880 -0.98837
333.920 -1.28244
333.960 -1.56504
334.000 -1.90502
334.040 -2.16179
334.080 -2.15749
334.120 -2.00973
334.160 -1.5923
334.200 -1.1849
334.240 -0.68139
334.280 -0.0373
334.320 0.5279
334.360 1.14473
334.400 1.73861
334.440 2.19909
334.480 2.41139
334.520 2.32819
334.560 1.98822
334.600 1.6339
334.640 1.45458
334.680 1.39864
334.720 1.34269
334.760 1.35991
334.800 1.29392
334.840 1.33552
334.880 1.33982
334.920 1.27384
334.960 1.09166
335.000 0.77033
335.040 0.32276
335.080 -0.11189
335.120 -0.69143
335.160 -1.00128
335.200 -1.13469
335.240 -1.106
335.280 -0.88796
335.320 -0.43465
335.360 0.13341
335.400 0.84636
335.440 1.54209
335.480 2.27942
335.520 2.93499
335.560 3.32374
335.600 3.18602
335.640 2.61079
335.680 1.5923
335.720 0.71151
335.760 -0.06025
335.800 -0.84779
335.840 -1.45889
335.880 -2.20196
335.920 -2.98519
335.960 -3.6465
336.000 -4.22604
336.040 -4.68795
336.080 -5.07383
336.120 -5.35929
336.160 -5.47262
336.200 -5.24597
336.240 -4.95046
336.280 -4.40822
336.320 -3.55326
336.360 -2.5778
336.400 -1.56791
336.440 -0.83058
336.480 -0.06599
336.520 0.66704
336.560 1.56504
336.600 2.68108
336.640 3.70101
336.680 4.49572
336.720 5.24597
336.760 5.99764
336.800 6.85404
336.840 7.56555
336.880 8.57257
336.920 10.03146
336.960 11.44588
337.000 8.3158
337.040 4.86152
337.080 2.04129
337.120 0.1248
337.160 -1.40868
337.200 -3.36964
337.240 -4.95476
337.280 -6.06076
337.320 -6.79523
337.360 -7.18398
337.400 -7.24853
337.440 -7.17537
337.480 -6.70629
337.520 -5.91444
337.560 -4.77115
337.600 -3.93196
337.640 -2.76572
337.680 -1.65254
337.720 -0.85209
337.760 -0.05738
337.800 0.41744
337.840 0.91091
337.880 1.20498
337.920 1.16768
337.960 1.13899
338.000 1.01419
338.040 0.81767
338.080 0.71582
338.120 0.46765
338.160 0.22809
338.200 0.08607
338.240 -0.01721
338.280 -0.11619
338.320 -0.18075
338.360 -0.00861
338.400 -0.0789
338.440 0.09181
338.480 0.01865
338.520 0.21804
